-631,-875,-1678
-659,-836,-1666
-582,-858,-1629
-702,-887,-1625
-849,-1073,-1565
-701,-984,-1620
-705,-968,-1604
-658,-978,-1601
-717,-734,-1549
-421,-1059,-1674
-677,-958,-1680
-834,-953,-1435
-770,-872,-1572
-944,-1113,-1555
-948,-951,-1355
-561,-1205,-1375
-669,-1042,-1206
-596,-974,-1211
-716,-1249,-849
-415,-775,-851
-490,-1497,-518
-457,-1942,-382
-695,-3868,174
310,-2523,-1153
15,-2542,-168
-262,-2292,247
-81,-1972,202
44,-2179,355
102,-2090,273
196,-2019,-439
263,-2418,-567
330,-2095,-375
494,-1461,-496
597,-1457,-394
1938,-367,-1245
760,-1972,-466
673,-1415,-853
469,-1658,-1113
379,-2124,-993
17,-1737,-898
-118,-1846,-817
-228,-1413,-931
-324,-1588,-875
-251,-1728,-902
-304,-1533,-952
-318,-1603,-828
-426,-1509,-902
-75,-1874,-1005
-514,-1664,-1049
58,-1480,-1001
173,-2203,-578
409,-1760,-907
350,-1564,-1174
206,-1550,-639
161,-1796,-351
302,-1729,-541
74,-1585,-836
357,-1941,-644
201,-2199,-369
291,-1907,-699
282,-1958,-632
182,-1590,-553
304,-1666,-541
328,-1626,-541
325,-1663,-641
261,-1754,-732
326,-1799,-679
312,-1943,-519
366,-1989,-582
440,-2047,-604
410,-2023,-534
261,-1826,-379
364,-1793,-529
377,-1884,-748
365,-1904,-842
236,-1792,-662
197,-1784,-554
195,-1724,-633
90,-1674,-784
-4,-1762,-763
-46,-1722,-741
-137,-1765,-744
-320,-1665,-800
-142,-1905,-742
-93,-1922,-731
-61,-1890,-650
154,-1917,-677
183,-1865,-757
259,-1957,-749
395,-1913,-684
474,-1957,-546
521,-1827,-591
510,-1766,-692
494,-1658,-737
471,-1819,-625
426,-1539,-677
490,-1589,-687
470,-1723,-725
402,-1720,-796
286,-1763,-779
242,-1729,-761
320,-1781,-704
409,-1731,-712
429,-1649,-756
475,-1745,-794
402,-1768,-806
442,-1844,-741
406,-1768,-704
532,-1850,-670
537,-1795,-695
517,-1716,-709
573,-1715,-716
499,-1647,-734
493,-1611,-764
523,-1698,-710
598,-1753,-679
588,-1678,-711
550,-1693,-719
509,-1636,-717
569,-1769,-690
506,-1703,-710
513,-1698,-680
540,-1669,-675
514,-1684,-666
546,-1712,-708
523,-1711,-730
582,-1843,-687
553,-1810,-668
556,-1756,-665
529,-1777,-624
573,-1750,-641
530,-1756,-630
615,-1739,-656
557,-1777,-658
556,-1766,-662
557,-1713,-665
549,-1757,-637
533,-1737,-665
559,-1718,-683
537,-1731,-653
547,-1738,-646
539,-1732,-671
530,-1754,-678
540,-1738,-686
556,-1761,-659
525,-1718,-671
546,-1732,-661
549,-1739,-644
543,-1773,-642
551,-1742,-679
525,-1732,-677
553,-1764,-644
534,-1749,-649
559,-1746,-668
543,-1752,-667
532,-1719,-652
531,-1728,-656
535,-1754,-672
526,-1746,-676
538,-1759,-661
533,-1740,-663
513,-1743,-674
524,-1752,-676
529,-1756,-670
529,-1750,-667
519,-1727,-675
519,-1765,-673
474,-1721,-670
504,-1748,-663
486,-1741,-672
499,-1728,-682
461,-1675,-673
371,-1651,-681
393,-1884,-672
451,-1838,-729
431,-1810,-680
493,-1874,-614
483,-1760,-611
471,-1721,-667
501,-1806,-647
453,-1809,-635
411,-1763,-648
362,-1583,-713
468,-1428,-797
241,-1721,-667
229,-1507,-885
58,-2262,-267
213,-1979,-430
-352,-1722,-208
-134,-2375,-272
-388,-2194,-252
-196,-2391,-4
-313,-1963,-37
-232,-2357,-217
-181,-2043,-485
-263,-2076,-326
-260,-1918,-243
150,-1921,-343
-8,-1883,-474
-151,-1732,-588
-162,-1740,-568
-125,-1620,-566
-360,-1794,-592
-163,-1864,-741
-244,-1896,-592
-197,-1835,-509
-309,-1679,-539
-259,-1957,-595
-382,-2169,-525
-195,-1926,-589
-160,-1947,-511
-329,-1521,-573
-73,-2121,-599
-541,-1734,-669
-268,-1990,-603
-325,-2129,-548
-196,-1686,-643
-225,-2026,-328
-347,-1880,-391
-256,-1808,-558
-477,-1897,-570
-264,-2012,-663
-359,-1670,-470
-203,-1777,-515
-222,-1706,-500
-325,-1775,-557
-287,-1819,-573
-343,-1995,-389
-370,-2027,-355
-217,-2209,-350
-318,-1873,-488
-234,-1612,-659
-292,-1837,-505
-322,-1927,-502
-212,-1830,-680
-366,-1850,-435
-208,-2024,-436
-207,-1932,-515
-142,-1889,-519
-204,-1844,-454
-178,-1839,-474
-193,-1891,-529
-260,-1980,-521
-187,-1928,-532
-192,-1877,-504
-213,-1870,-519
-299,-1905,-519
-297,-1923,-573
-330,-1910,-500
-289,-2062,-464
-205,-1905,-561
-202,-1869,-512
-212,-1848,-466
-279,-1750,-564
-224,-1924,-550
-227,-1936,-563
-204,-1902,-539
-195,-1826,-517
-251,-1873,-473
-173,-1806,-565
-242,-1899,-513
-210,-1882,-488
-310,-1941,-481
-151,-1907,-621
-376,-1870,-535
-285,-1592,-601
-345,-1995,-496
-306,-1862,-629
-291,-1930,-518
-295,-1980,-483
-280,-1641,-604
-174,-1940,-540
-261,-1796,-540
-101,-2306,-499
-243,-1811,-590
-228,-1682,-542
-192,-2264,-405
-268,-1966,-580
16,-2066,-602
-238,-1871,-466
-197,-1757,-479
-242,-2068,-515
-287,-1918,-645
-112,-2060,-609
-214,-1858,-459
-202,-1658,-531
-211,-1962,-542
-204,-1879,-707
-291,-1904,-597
-274,-1877,-479
-286,-1842,-520
-225,-1951,-594
-374,-1901,-574
-331,-1646,-578
-316,-1857,-501
-368,-1812,-601
-397,-1786,-631
-493,-1806,-514
-428,-1790,-483
-604,-2003,-413
-382,-1883,-544
-636,-1952,-437
-492,-1651,-540
-668,-1840,-446
-265,-1960,-483
-591,-1956,-372
-302,-1862,-555
-439,-1959,-518
-136,-1987,-498
-261,-1964,-418
-268,-1761,-555
-357,-1725,-545
-399,-1811,-609
-273,-1962,-533
-299,-1789,-540
-228,-1816,-522
-140,-2093,-470
-318,-1758,-583
-263,-1907,-459
-328,-2076,-460
-315,-1840,-631
-203,-1981,-488
-295,-1767,-462
-165,-1814,-499
-325,-2305,-466
-219,-1768,-678
-229,-2020,-382
-250,-1804,-423
-279,-1574,-590
-242,-2125,-517
-237,-1747,-632
-206,-2027,-495
-244,-1778,-465
-421,-1713,-499
-331,-1925,-615
-227,-1605,-763
-275,-2054,-453
-224,-1841,-465
-271,-1775,-531
-302,-1983,-495
-303,-1877,-583
-267,-1916,-543
-253,-1871,-490
-320,-1830,-496
-230,-1842,-534
-329,-1776,-542
-245,-2021,-428
-262,-1978,-504
-253,-1838,-561
-308,-1832,-481
-206,-1978,-497
-249,-1906,-542
-237,-1829,-555
-309,-1896,-485
-260,-1834,-600
-382,-1778,-649
-250,-2009,-553
-296,-1679,-555
-277,-1861,-500
-307,-1804,-565
-271,-1794,-625
-189,-1983,-576
-197,-1850,-535
-271,-1970,-474
-190,-1972,-592
-302,-1897,-579
-282,-1981,-495
-379,-1767,-509
-327,-1948,-494
-202,-1845,-616
-357,-1850,-550
-413,-1591,-561
-343,-1924,-498
-306,-1968,-579
-360,-1814,-601
-248,-1867,-477
-310,-1877,-488
-249,-1885,-588
-356,-1806,-564
-347,-1934,-496
-219,-1831,-568
-378,-1854,-514
-271,-1882,-530
-262,-1884,-548
-325,-1770,-585
-280,-1854,-492
-292,-1962,-500
-266,-1823,-595
-305,-1956,-440
-358,-2022,-416
-341,-1710,-610
-342,-2061,-477
-284,-1906,-576
-326,-1784,-567
-274,-1866,-462
-295,-1814,-514
-398,-2078,-484
-213,-1867,-606
-349,-1808,-474
-235,-2027,-368
-302,-1869,-515
-365,-1787,-584
-442,-1636,-528
-355,-1987,-360
-365,-1977,-524
-276,-1826,-640
-297,-1954,-409
-274,-1803,-479
-349,-1978,-476
-309,-1891,-604
-420,-1870,-512
-414,-1843,-455
-313,-1855,-509
-380,-1844,-549
-374,-1848,-526
-308,-1855,-521
-330,-1912,-468
-416,-1856,-536
-429,-1551,-614
-407,-2044,-416
-303,-1770,-552
-292,-2342,-355
-329,-1889,-507
-325,-1853,-488
-195,-1898,-541
-274,-1800,-600
-72,-1909,-593
-346,-1604,-491
-215,-2068,-386
-317,-1879,-519
-315,-1823,-635
-234,-2169,-460
-293,-1806,-500
-198,-1776,-507
-388,-2002,-390
-236,-1752,-603
-409,-1839,-572
-323,-1853,-536
-301,-1851,-487
-324,-1821,-500
-304,-1998,-530
-308,-1941,-496
-376,-1925,-470
-388,-1555,-673
-334,-2129,-446
-376,-1924,-518
-265,-1712,-581
-244,-2158,-331
-407,-1701,-566
-328,-1902,-575
-379,-1916,-513
-413,-1846,-496
-399,-1538,-585
-265,-2015,-449
-380,-1837,-534
-246,-1865,-559
-308,-1974,-446
-396,-1836,-546
-302,-1844,-586
-306,-1891,-471
-246,-1846,-478
-271,-1935,-460
-276,-1864,-524
-320,-1939,-429
-232,-1941,-456
-306,-1773,-568
-190,-1974,-459
-287,-1816,-437
-393,-1744,-530
-439,-1926,-549
-377,-1885,-580
-312,-1987,-459
-386,-1942,-421
-317,-1851,-499
-311,-1859,-468
-419,-1914,-435
-303,-1849,-492
-383,-1866,-461
-220,-1830,-447
-179,-1927,-397
-299,-1795,-515
-125,-1722,-512
-298,-2286,-449
-58,-2116,-475
-697,-2211,-271
-377,-2034,-605
-333,-2005,-362
-207,-1878,-80
-293,-1815,-133
-397,-1895,-392
-378,-1878,-363
-234,-1890,-262
-829,-1929,-260
-504,-1527,-309
-528,-1495,-611
-653,-1142,-449
-285,-1031,-1299
-523,-1591,-826
-560,-1329,437
-636,-1672,-1409
-375,-2144,-978
-847,-1608,-68
-794,-2082,-170
69,-2223,-647
-966,-1873,363
-993,-2110,472
-667,-1938,11
-547,-2488,56
-1513,-1823,-667
-439,-2139,-1375
-362,-1805,-143
-881,-1376,151
35,-2380,-82
654,-3115,-1128
418,-2894,-723
434,-2668,-451
303,-2371,-668
288,-1931,-477
77,-1569,-568
226,-1384,-972
488,-1580,-1519
597,-1609,-1599
535,-1553,-1477
419,-1542,-1358
374,-1507,-1229
300,-1296,-1016
446,-1135,-940
459,-1017,-1023
564,-1037,-1176
704,-1108,-1334
565,-1103,-1368
358,-1154,-1423
270,-1205,-1521
115,-1272,-1541
202,-1233,-1397
411,-1240,-1450
245,-1404,-1659
114,-1574,-1807
-97,-1454,-1729
-150,-1214,-1573
17,-953,-1255
47,-924,-1316
-6,-935,-1581
-40,-1010,-1627
-1,-857,-1596
12,-826,-1659
-148,-760,-1826
-56,-910,-1898
-249,-826,-1732
-208,-870,-1748
-96,-972,-1814
-230,-979,-1762
-242,-1134,-1666
-299,-1203,-1821
41,-1427,-2154
121,-1096,-1994
-9,-1318,-2036
-518,-1252,-2311
-458,-1057,-1845
54,-760,-1762
-255,-552,-1942
-255,-505,-2033
-395,-200,-1790
-288,-87,-1583
-212,-12,-1489
-475,358,-1546
-523,459,-1821
-613,422,-2153
-820,590,-1862
-485,619,-1720
-406,771,-1798
-481,807,-1624
-415,879,-1631
-452,926,-1494
-415,922,-1615
-547,911,-1510
-519,910,-1403
-285,902,-1544
-492,650,-1808
-841,755,-1266
-707,680,-1912
-337,626,-2074
-475,540,-1751
-1090,229,-1850
-547,997,-1422
-816,1365,-1492
-454,1446,-1562
-458,1619,-1666
-703,1230,-1656
-702,988,-1057
-612,986,-1252
-1222,675,-1875
-1168,877,-1826
-1085,743,-1855
-1321,837,-1369
-1419,991,-1335
-1362,599,-1551
-1585,930,-1215
-1372,1130,-996
-1324,1415,-518
-1276,1639,-486
-1171,1681,-1000
-1148,1745,-1051
-771,2047,-899
-1027,1306,-567
-655,1056,-1115
-344,1117,-1529
-392,767,-2192
-171,156,-2242
-170,254,-2106
49,320,-1880
-188,171,-2071
-261,107,-2213
-436,544,-2180
-87,828,-2019
-29,787,-2314
-462,927,-2515
-531,926,-2825
-598,1530,-2250
-639,2057,-2330
-798,2435,-1727
-960,2801,-963
-600,3008,-2038
-1060,3711,-2444
-341,2472,-714
-210,1394,-775
-309,1430,49
-320,1296,-192
-519,532,60
226,1070,-970
667,1460,-2126
632,1074,-1923
298,1078,-1443
-237,1158,-813
-320,767,-516
-276,1015,-925
-290,1698,-385
-214,2058,92
-340,2437,189
-453,2700,-33
-282,2988,-436
-473,3323,-51
-305,3126,-22
-395,2838,-57
-387,2278,54
-345,2219,171
-243,2238,302
2,2265,204
-31,1964,377
-97,1823,-133
10,1843,479
-179,1914,704
-172,1579,614
-106,1942,545
-188,2107,54
13,2256,-282
-302,2193,-17
-536,1991,-96
-294,2065,260
-456,2237,-100
-344,2363,-376
95,2074,-731
309,2628,-943
-35,2297,-1091
-435,1693,-1444
-987,1522,-1132
-948,1368,-970
-701,1519,-866
-622,1872,-1017
-374,1471,-1188
-204,1875,-2149
-93,2032,-1801
-60,1536,-1159
-212,1765,-1003
-333,1849,-797
-249,1503,-591
-245,1725,-622
-422,2441,-697
-476,2496,-744
-21,2060,378
-28,2334,613
-454,1549,654
-207,1929,595
-136,2038,406
-179,2491,666
-257,2814,419
-204,2561,183
-489,2920,-429
-786,2530,-2
-602,1992,-22
-730,1683,-383
-671,1272,-983
-912,1658,-994
-578,1216,-729
-556,1743,-932
-373,1621,-1371
-245,1759,-1357
0,1165,-1444
332,1458,-1492
448,1585,-1813
451,1528,-1838
600,1722,-1756
-121,1620,-1529
702,1067,-1616
149,1673,-1035
91,1598,-1157
194,1762,-1364
-109,1868,-1297
41,1646,-1279
250,1414,-1221
126,1574,-1428
135,1791,-1677
344,1224,-2116
101,994,-2252
224,754,-1915
609,332,-2009
218,689,-2258
-10,53,-1660
-365,730,-2352
426,884,-1806
1159,1851,-1842
248,88,-1708
686,247,-2340
-400,-881,-3179
813,506,-1283
580,174,-2107
633,255,-1709
632,199,-1948
637,225,-1834
639,216,-1876
637,223,-1870
641,225,-1868
634,220,-1860
642,223,-1863
642,219,-1867
643,224,-1869
637,224,-1857
641,232,-1864
641,221,-1872
641,214,-1859
637,226,-1868
646,225,-1862
643,222,-1866
639,222,-1858
640,227,-1862
640,222,-1868
640,226,-1863
643,223,-1857
642,222,-1870
651,215,-1856
649,233,-1859
644,228,-1869
638,211,-1860
635,220,-1864
644,226,-1855
640,223,-1866
642,218,-1862
643,226,-1858
639,224,-1867
639,219,-1853
645,225,-1880
639,223,-1845
635,237,-1860
649,219,-1876
635,227,-1852
637,230,-1871
639,224,-1852
639,224,-1864
647,226,-1859
646,232,-1870
643,224,-1852
644,219,-1877
642,223,-1851
645,243,-1861
649,219,-1874
643,218,-1845
647,218,-1871
654,228,-1854
648,226,-1867
640,227,-1850
641,218,-1867
639,227,-1858
640,230,-1865
649,232,-1862
638,242,-1858
639,214,-1863
645,214,-1850
648,239,-1874
643,235,-1858
645,216,-1867
648,225,-1865
648,242,-1863
647,219,-1855
653,214,-1874
640,240,-1851
646,233,-1879
639,207,-1862
648,229,-1864
647,241,-1866
640,229,-1856
646,220,-1873
639,224,-1852
652,236,-1863
647,234,-1862
639,230,-1868
638,237,-1865
649,213,-1857
650,221,-1856
652,239,-1867
642,237,-1863
642,211,-1864
644,224,-1867
649,239,-1862
645,230,-1859
643,207,-1860
645,216,-1876
647,250,-1849
646,229,-1862
647,221,-1872
647,236,-1864
643,226,-1862
635,227,-1857
643,230,-1867
639,223,-1855
651,231,-1857
638,233,-1856
645,230,-1864
643,228,-1865
641,228,-1854
640,223,-1865
646,228,-1859
648,229,-1864
641,227,-1854
648,229,-1860
657,229,-1876
652,232,-1858
645,228,-1854
647,224,-1867
645,233,-1869
650,227,-1859
637,230,-1849
643,216,-1862
645,230,-1866
653,235,-1864
647,223,-1853
647,232,-1864
648,224,-1873
647,230,-1860
648,233,-1852
649,232,-1865
648,219,-1857
643,236,-1874
645,234,-1852
639,227,-1858
650,220,-1877
651,245,-1857
641,226,-1866
648,225,-1848
653,227,-1875
649,237,-1862
647,230,-1855
644,222,-1866
650,232,-1861
649,232,-1871
643,232,-1853
640,228,-1859
646,226,-1868
653,234,-1870
644,235,-1855
642,229,-1862
649,228,-1864
652,231,-1864
648,238,-1856
638,227,-1862
645,227,-1861
655,231,-1862
652,230,-1855
648,227,-1866
647,226,-1863
646,232,-1866
645,231,-1860
645,233,-1862
648,227,-1867
644,233,-1863
641,235,-1855
638,226,-1861
647,228,-1869
645,228,-1865
637,231,-1854
645,231,-1859
649,228,-1860
651,228,-1865
643,231,-1854
645,232,-1864
644,230,-1862
645,227,-1853
645,235,-1861
642,225,-1861
647,223,-1866
654,233,-1858
647,238,-1862
647,222,-1863
648,228,-1864
645,230,-1858
641,231,-1854
650,230,-1868
648,229,-1867
647,233,-1856
648,231,-1859
646,230,-1859
648,230,-1863
643,236,-1857
650,226,-1861
650,231,-1862
643,228,-1860
646,235,-1862
648,231,-1865
643,231,-1863
647,226,-1864
649,229,-1859
650,231,-1858
643,229,-1867
650,223,-1857
651,227,-1860
652,234,-1862
645,227,-1859
647,226,-1860
649,227,-1857
649,230,-1860
647,230,-1861
648,230,-1855
644,234,-1862
646,230,-1863
651,226,-1864
648,232,-1867
646,231,-1853
647,225,-1863
647,224,-1865
647,231,-1860
646,227,-1863
644,229,-1862
647,234,-1869
646,225,-1863
644,228,-1857
645,231,-1859
644,232,-1864
641,232,-1866
641,234,-1863
648,234,-1860
649,234,-1857
644,233,-1866
647,231,-1860
647,230,-1858
644,229,-1861
644,230,-1860
646,232,-1858
644,231,-1863
647,232,-1858
647,237,-1865
654,227,-1861
650,233,-1861
648,233,-1866
648,226,-1858
645,233,-1859
648,235,-1860
649,230,-1862
646,231,-1866
642,236,-1854
641,227,-1856
647,232,-1862
650,230,-1860
643,230,-1865
643,227,-1867
651,234,-1862
642,232,-1858
648,233,-1862
644,230,-1858
650,230,-1861
647,234,-1864
650,232,-1862
649,231,-1856
647,230,-1858
651,228,-1867
650,231,-1866
651,231,-1861
646,229,-1862
651,235,-1864
644,234,-1863
649,230,-1857
648,229,-1857
652,229,-1863
646,236,-1862
648,231,-1861
652,228,-1863
649,239,-1858
648,235,-1858
647,231,-1861
651,226,-1869
651,230,-1864
647,227,-1857
644,231,-1863
647,229,-1863
647,232,-1865
650,228,-1851
650,233,-1864
651,232,-1867
642,236,-1859
644,235,-1857
652,231,-1868
646,234,-1862
648,234,-1860
648,231,-1860
645,232,-1859
652,227,-1861
646,230,-1861
644,235,-1860
646,228,-1865
649,229,-1862
649,231,-1861
649,231,-1857
643,227,-1866
647,233,-1862
649,236,-1858
649,228,-1865
650,231,-1859
643,234,-1864
645,231,-1855
651,232,-1862
652,231,-1864
644,232,-1861
647,229,-1862
654,233,-1865
651,234,-1859
645,237,-1863
649,233,-1859
650,228,-1856
645,234,-1859
645,229,-1858
645,230,-1859
643,234,-1858
643,236,-1857
650,235,-1856
648,236,-1855
645,234,-1858
650,233,-1860
647,234,-1859
648,230,-1865
649,238,-1856
651,232,-1857
651,235,-1861
647,232,-1861
647,235,-1860
655,231,-1859
650,233,-1862
650,233,-1860
647,232,-1858
645,234,-1856
649,232,-1868
649,230,-1863
652,233,-1859
648,233,-1855
647,235,-1860
647,230,-1859
651,231,-1859
648,233,-1862
642,235,-1859
646,236,-1861
647,232,-1860
648,231,-1857
648,229,-1856
645,233,-1860
648,233,-1861
649,229,-1865
649,237,-1856
645,236,-1858
650,230,-1863
646,233,-1859
651,227,-1866
650,226,-1860
648,227,-1863
653,231,-1865
653,238,-1865
651,233,-1864
642,234,-1855
646,232,-1864
646,232,-1861
649,232,-1857
646,235,-1859
646,233,-1860
649,236,-1856
645,231,-1858
648,229,-1857
649,231,-1863
652,232,-1855
652,231,-1857
649,233,-1863
654,225,-1858
648,235,-1859
649,235,-1861
649,231,-1861
647,229,-1863
647,236,-1862
650,233,-1855
647,234,-1859
650,236,-1865
650,237,-1860
644,230,-1856
650,235,-1862
649,234,-1860
649,233,-1861
652,230,-1868
645,235,-1863
648,230,-1863
640,234,-1861
649,233,-1864
653,238,-1862
649,234,-1859
645,233,-1856
648,231,-1866
644,236,-1859
650,235,-1865
649,233,-1860
648,240,-1864
651,238,-1856
651,233,-1855
643,231,-1863
644,240,-1864
649,237,-1866
644,233,-1859
643,235,-1858
645,234,-1860
649,229,-1859
645,234,-1862
645,231,-1861
654,231,-1861
645,232,-1860
652,234,-1859
651,229,-1861
645,230,-1860
655,234,-1862
652,239,-1859
646,235,-1863
651,241,-1859
654,232,-1863
651,236,-1864
649,236,-1861
654,233,-1854
650,232,-1858
644,232,-1863
654,230,-1862
657,233,-1861
652,232,-1858
650,233,-1859
652,233,-1857
652,231,-1855
647,233,-1859
644,235,-1858
643,239,-1863
649,228,-1859
646,236,-1861
647,235,-1862
649,231,-1858
649,223,-1865
651,231,-1862
652,232,-1863
653,234,-1864
649,232,-1857
650,235,-1857
645,237,-1856
649,235,-1856
647,238,-1857
653,231,-1862
651,236,-1860
641,235,-1855
652,237,-1862
652,231,-1863
654,236,-1866
649,235,-1859
648,233,-1861
653,235,-1865
647,228,-1857
651,227,-1859
644,234,-1860
650,237,-1857
646,233,-1858
650,231,-1860
648,232,-1857
647,232,-1855
650,234,-1860
647,234,-1854
652,235,-1855
646,231,-1862
643,237,-1857
646,234,-1859
651,231,-1863
649,232,-1858
651,232,-1858
653,238,-1862
652,233,-1859
642,236,-1861
651,239,-1862
648,232,-1856
645,232,-1859
649,238,-1855
646,233,-1860
653,234,-1860
652,236,-1857
647,231,-1857
648,229,-1860
648,235,-1860
649,244,-1854
653,232,-1861
651,229,-1863
654,231,-1860
653,240,-1858
649,228,-1858
651,233,-1862
651,236,-1860
647,234,-1853
650,229,-1859
651,232,-1863
656,230,-1857
646,240,-1860
642,232,-1859
648,230,-1863
644,234,-1859
646,234,-1859
650,228,-1863
650,230,-1856
648,232,-1857
646,234,-1863
646,239,-1861
652,235,-1859
644,229,-1863
651,233,-1859
651,234,-1859
642,228,-1857
653,230,-1855
645,237,-1857
648,234,-1858
644,233,-1860
649,234,-1858
651,231,-1857
644,231,-1858
647,236,-1861
653,235,-1856
648,230,-1859
650,231,-1859
649,231,-1859
647,235,-1858
648,237,-1857
648,236,-1858
648,227,-1865
661,237,-1859
646,236,-1858
649,232,-1855
647,235,-1859
651,236,-1860
651,239,-1855
649,233,-1859
650,231,-1860
655,232,-1853
645,236,-1862
654,234,-1867
649,230,-1859
652,239,-1862
648,232,-1855
645,240,-1859
648,238,-1860
650,232,-1859
651,234,-1858
650,232,-1860
651,239,-1861
649,237,-1861
648,241,-1863
645,237,-1859
649,229,-1859
646,232,-1861
650,238,-1853
654,236,-1861
649,229,-1855
647,236,-1863
649,232,-1863
650,234,-1861
654,239,-1858
645,233,-1863
650,234,-1862
649,229,-1858
646,238,-1858
649,233,-1861
650,234,-1863
643,232,-1863
646,235,-1861
646,237,-1858
652,230,-1856
647,236,-1863
650,233,-1858
650,236,-1860
648,236,-1859
653,236,-1862
647,229,-1854
643,234,-1859
647,234,-1863
656,234,-1863
645,234,-1857
648,233,-1861
650,232,-1862
652,231,-1856
649,235,-1861
649,231,-1865
652,235,-1858
646,235,-1863
652,242,-1861
651,237,-1868
652,237,-1854
644,236,-1859
649,235,-1867
653,234,-1854
650,235,-1859
654,234,-1858
647,231,-1862
653,238,-1858
649,231,-1859
645,235,-1861
646,230,-1865
650,239,-1858
650,232,-1856
646,228,-1860
655,240,-1859
649,231,-1856
647,231,-1859
653,236,-1861
646,237,-1865
652,234,-1855
649,232,-1861
646,233,-1855
650,231,-1859
654,233,-1858
648,229,-1864
649,234,-1861
649,232,-1862
652,239,-1860
651,237,-1856
645,237,-1859
648,236,-1862
650,237,-1859
646,231,-1859
651,237,-1858
652,233,-1856
649,232,-1862
650,233,-1860
646,238,-1860
649,237,-1854
644,233,-1861
649,231,-1860
652,229,-1854
645,231,-1864
653,234,-1860
648,233,-1858
652,235,-1862
643,233,-1857
649,234,-1863
645,231,-1859
645,232,-1859
647,233,-1864
648,237,-1859
652,234,-1860
647,236,-1857
644,239,-1855
648,237,-1861
651,233,-1859
654,231,-1855
651,239,-1861
657,237,-1861
650,236,-1861
646,227,-1855
650,240,-1856
647,239,-1862
648,228,-1864
650,237,-1854
652,231,-1856
645,231,-1856
650,238,-1858
649,235,-1856
647,236,-1866
647,234,-1863
648,235,-1863
650,231,-1864
650,228,-1863
650,237,-1858
648,236,-1859
645,234,-1864
653,236,-1862
648,234,-1860
645,237,-1858
647,229,-1858
652,237,-1858
647,234,-1862
646,235,-1863
652,233,-1854
648,236,-1860
644,234,-1863
652,233,-1866
648,233,-1860
652,234,-1864
646,240,-1852
650,236,-1857
652,232,-1858
646,233,-1858
646,231,-1856
649,233,-1856
649,234,-1863
651,235,-1860
653,233,-1864
658,236,-1858
651,231,-1866
651,231,-1868
645,236,-1859
643,235,-1857
651,236,-1857
646,238,-1856
645,235,-1855
654,237,-1870
652,231,-1853
649,234,-1856
646,232,-1857
646,241,-1868
650,234,-1864
646,240,-1851
646,236,-1862
651,228,-1863
653,238,-1857
654,235,-1855
651,234,-1859
653,235,-1868
650,238,-1858
648,237,-1857
653,232,-1859
645,243,-1856
644,237,-1862
653,232,-1856
648,238,-1858
650,234,-1853
653,235,-1858
645,230,-1859
645,237,-1862
641,236,-1859
647,236,-1863
653,232,-1854
648,240,-1858
646,235,-1860
647,231,-1860
645,236,-1864
654,234,-1858
648,238,-1854
652,240,-1859
646,235,-1859
653,239,-1859
650,232,-1862
651,242,-1862
647,243,-1865
653,234,-1859
648,234,-1864
649,238,-1862
648,236,-1857
646,234,-1859
647,237,-1859
652,241,-1861
650,235,-1864
649,233,-1854
647,238,-1858
654,237,-1860
649,235,-1859
651,235,-1861
650,238,-1862
648,234,-1861
646,235,-1865
650,242,-1856
645,228,-1857
649,234,-1860
651,235,-1865
652,239,-1863
644,233,-1855
653,241,-1867
648,236,-1866
652,234,-1860
656,240,-1861
649,240,-1858
650,233,-1867
655,236,-1858
647,238,-1855
650,241,-1854
650,240,-1864
651,239,-1862
648,235,-1858
649,234,-1859
653,237,-1858
652,244,-1850
648,238,-1860
651,235,-1865
650,239,-1861
650,235,-1856
646,232,-1858
652,235,-1866
648,236,-1857
652,237,-1857
651,236,-1857
647,237,-1859
648,241,-1855
648,235,-1854
651,236,-1860
650,233,-1860
644,236,-1858
651,240,-1859
654,234,-1857
651,235,-1861
647,234,-1858
651,231,-1856
645,234,-1860
654,238,-1862
653,238,-1854
646,237,-1861
647,235,-1857
644,232,-1856
651,235,-1863
652,235,-1861
649,236,-1865
646,237,-1861
646,238,-1860
648,240,-1860
650,238,-1858
648,232,-1862
645,236,-1861
652,238,-1861
657,230,-1857
651,235,-1859
646,237,-1862
652,236,-1861
649,241,-1858
649,232,-1857
648,236,-1863
648,235,-1860
647,234,-1850
650,235,-1859
655,235,-1858
651,237,-1856
648,238,-1856
646,236,-1864
649,238,-1863
653,236,-1854
648,231,-1858
649,230,-1862
650,240,-1858
654,241,-1864
649,236,-1856
647,237,-1860
650,238,-1860
648,234,-1860
647,236,-1867
652,238,-1857
642,237,-1856
650,237,-1863
649,229,-1853
649,236,-1859
650,233,-1859
648,236,-1860
654,240,-1865
652,232,-1864
647,231,-1859
652,232,-1865
648,237,-1862
647,238,-1858
647,233,-1862
648,232,-1862
650,236,-1859
645,234,-1862
651,236,-1863
654,228,-1859
649,236,-1857
651,232,-1860
645,230,-1866
648,235,-1865
650,233,-1864
654,235,-1859
653,237,-1857
649,233,-1854
654,240,-1852
646,237,-1858
648,237,-1867
649,239,-1858
648,231,-1860
650,236,-1859
648,237,-1857
648,235,-1862
655,236,-1859
647,234,-1854
651,240,-1861
650,234,-1856
653,234,-1859
653,238,-1862
653,237,-1862
651,235,-1863
654,245,-1857
651,233,-1858
649,233,-1864
654,240,-1858
646,240,-1864
