827,-1912,77
828,-1918,81
828,-1910,79
841,-1921,72
829,-1910,69
831,-1914,79
829,-1914,76
823,-1915,72
829,-1914,76
826,-1918,71
831,-1918,71
825,-1909,66
833,-1913,81
842,-1924,77
826,-1916,74
832,-1907,60
827,-1903,61
825,-1911,75
829,-1921,74
832,-1917,66
829,-1913,68
825,-1912,68
827,-1913,74
824,-1912,72
828,-1911,64
827,-1910,70
823,-1916,75
835,-1922,74
836,-1911,66
830,-1914,62
828,-1912,64
829,-1914,73
828,-1912,63
820,-1912,66
829,-1916,63
833,-1918,68
824,-1910,73
829,-1921,72
825,-1911,71
822,-1915,69
826,-1915,64
822,-1913,62
825,-1925,67
824,-1912,65
832,-1921,69
829,-1916,64
825,-1918,71
824,-1910,63
830,-1919,65
831,-1924,72
830,-1917,65
822,-1907,61
816,-1899,63
828,-1918,62
821,-1917,63
825,-1919,62
823,-1912,58
822,-1903,64
826,-1913,56
823,-1917,61
823,-1919,69
827,-1914,67
829,-1923,72
829,-1914,67
823,-1910,69
829,-1916,59
828,-1917,72
824,-1916,62
826,-1915,64
824,-1912,56
822,-1913,63
832,-1918,69
827,-1910,76
825,-1913,69
828,-1914,72
829,-1913,72
823,-1915,74
830,-1923,70
820,-1920,68
823,-1915,67
815,-1925,48
819,-1889,62
825,-1907,49
831,-1919,66
843,-1933,81
830,-1918,67
819,-1911,60
827,-1902,62
819,-1912,65
830,-1917,72
833,-1919,72
833,-1913,69
827,-1916,72
831,-1909,77
829,-1911,75
829,-1912,73
825,-1914,72
830,-1911,72
835,-1911,76
835,-1912,72
827,-1915,74
833,-1912,78
829,-1908,79
833,-1910,80
830,-1913,79
825,-1913,73
826,-1912,80
833,-1917,76
830,-1915,77
832,-1911,83
834,-1914,70
830,-1912,84
832,-1918,85
835,-1914,79
825,-1912,73
832,-1908,76
831,-1920,76
829,-1914,81
826,-1911,84
826,-1915,80
835,-1921,81
836,-1919,77
830,-1913,69
830,-1900,64
830,-1908,81
835,-1918,81
833,-1916,70
835,-1913,72
831,-1916,69
833,-1917,74
825,-1914,68
824,-1914,72
830,-1913,81
832,-1912,75
830,-1913,74
833,-1913,77
828,-1906,72
829,-1911,70
835,-1909,77
828,-1916,82
825,-1911,73
831,-1910,75
834,-1914,74
826,-1909,68
830,-1917,73
831,-1915,76
828,-1917,71
835,-1911,71
837,-1918,72
837,-1917,78
848,-1950,92
837,-2047,62
934,-1853,107
879,-1931,164
858,-1849,-26
925,-1911,12
1135,-1860,-43
1567,-2159,34
892,-1994,98
771,-1941,-23
736,-1706,-198
701,-1683,-279
856,-1670,-424
901,-1806,-367
924,-1854,-328
987,-1761,-362
987,-1755,-319
941,-1830,-250
925,-1817,-209
919,-1842,-153
922,-1877,-89
953,-1806,-63
963,-1953,45
997,-1955,57
959,-1923,47
948,-1888,-31
908,-1867,-77
890,-1831,-107
894,-1844,-100
909,-1867,-86
906,-1882,-74
911,-1881,-65
904,-1883,-71
908,-1879,-53
918,-1883,-56
919,-1885,-55
916,-1880,-60
907,-1880,-60
911,-1871,-64
907,-1880,-71
914,-1879,-69
901,-1877,-55
905,-1870,-68
905,-1870,-64
931,-1890,-54
915,-1881,-57
920,-1872,-60
907,-1872,-64
906,-1865,-61
912,-1882,-54
905,-1875,-62
910,-1874,-64
907,-1865,-61
906,-1878,-63
908,-1870,-58
912,-1868,-57
921,-1870,-59
915,-1873,-52
917,-1878,-57
914,-1873,-60
910,-1866,-68
909,-1873,-63
913,-1874,-52
913,-1875,-52
910,-1874,-52
911,-1872,-58
913,-1878,-54
912,-1875,-49
913,-1872,-58
911,-1876,-52
909,-1881,-51
919,-1875,-52
913,-1872,-54
913,-1876,-52
913,-1872,-64
916,-1881,-52
918,-1875,-54
912,-1873,-50
915,-1874,-63
906,-1884,-47
913,-1879,-53
918,-1878,-57
904,-1866,-67
906,-1861,-63
911,-1870,-64
920,-1881,-52
913,-1879,-69
916,-1871,-59
914,-1871,-60
916,-1876,-65
916,-1877,-60
911,-1876,-65
911,-1872,-62
914,-1873,-65
906,-1878,-59
919,-1879,-63
907,-1876,-70
903,-1877,-67
912,-1875,-63
911,-1874,-61
908,-1879,-64
901,-1875,-68
910,-1878,-68
903,-1872,-66
908,-1877,-69
908,-1879,-64
909,-1877,-68
911,-1879,-63
907,-1875,-72
909,-1875,-64
910,-1876,-62
899,-1877,-67
908,-1880,-71
910,-1878,-70
908,-1879,-73
913,-1885,-65
909,-1878,-71
903,-1870,-80
907,-1876,-69
911,-1877,-65
907,-1884,-67
908,-1881,-74
903,-1874,-62
907,-1879,-67
908,-1873,-72
901,-1884,-67
909,-1883,-71
908,-1882,-66
903,-1876,-66
907,-1877,-69
905,-1884,-71
905,-1885,-82
911,-1881,-68
902,-1873,-64
899,-1879,-72
911,-1878,-66
905,-1870,-70
905,-1877,-69
906,-1879,-70
908,-1880,-68
907,-1881,-70
909,-1876,-71
901,-1877,-63
906,-1876,-74
906,-1875,-70
903,-1881,-64
902,-1867,-71
905,-1876,-71
900,-1874,-75
911,-1877,-72
905,-1880,-70
905,-1869,-70
911,-1874,-73
910,-1878,-63
904,-1883,-69
912,-1876,-67
899,-1867,-84
905,-1875,-75
906,-1875,-66
903,-1877,-67
908,-1877,-70
910,-1878,-81
908,-1879,-79
904,-1875,-63
903,-1872,-73
906,-1876,-71
912,-1874,-62
905,-1889,-67
911,-1873,-69
909,-1871,-69
900,-1874,-68
905,-1882,-65
911,-1876,-64
907,-1878,-74
908,-1879,-69
905,-1876,-64
908,-1884,-67
909,-1876,-61
908,-1879,-64
910,-1881,-67
913,-1879,-65
906,-1879,-66
909,-1881,-64
905,-1878,-61
908,-1871,-65
908,-1879,-63
907,-1880,-60
913,-1877,-62
910,-1879,-58
908,-1874,-63
906,-1875,-55
921,-1883,-53
910,-1878,-58
906,-1880,-63
904,-1868,-61
907,-1872,-64
908,-1883,-55
917,-1875,-57
915,-1872,-62
910,-1877,-62
910,-1875,-58
916,-1877,-63
912,-1875,-64
919,-1868,-55
913,-1879,-56
911,-1879,-60
912,-1877,-62
917,-1874,-62
907,-1866,-61
913,-1880,-58
914,-1870,-57
909,-1877,-65
910,-1871,-63
913,-1876,-57
913,-1871,-67
912,-1882,-64
917,-1877,-56
910,-1869,-60
912,-1874,-64
908,-1874,-64
907,-1871,-61
909,-1874,-63
911,-1882,-60
908,-1880,-65
911,-1870,-67
910,-1877,-65
921,-1885,-57
904,-1881,-63
906,-1863,-74
916,-1871,-70
905,-1872,-69
913,-1885,-66
909,-1869,-64
906,-1871,-68
911,-1873,-71
907,-1877,-64
909,-1878,-72
908,-1869,-69
902,-1875,-61
910,-1877,-63
902,-1881,-65
906,-1879,-62
907,-1875,-69
908,-1874,-69
910,-1876,-72
913,-1871,-68
908,-1881,-69
898,-1878,-73
906,-1879,-65
907,-1879,-79
904,-1873,-65
914,-1874,-71
909,-1876,-70
913,-1883,-70
906,-1881,-70
905,-1885,-75
911,-1876,-67
904,-1882,-72
907,-1873,-70
907,-1871,-68
898,-1872,-66
908,-1881,-74
915,-1878,-78
901,-1873,-72
905,-1885,-66
913,-1888,-73
908,-1868,-76
902,-1869,-87
906,-1870,-70
902,-1883,-66
901,-1869,-74
904,-1883,-68
910,-1875,-77
910,-1882,-67
902,-1883,-76
905,-1873,-83
898,-1884,-76
897,-1882,-63
910,-1877,-68
910,-1869,-71
910,-1873,-74
905,-1881,-70
908,-1881,-69
910,-1875,-69
903,-1879,-71
907,-1881,-68
901,-1877,-68
914,-1872,-67
907,-1880,-69
903,-1880,-67
909,-1878,-70
911,-1876,-62
911,-1878,-60
910,-1871,-67
910,-1873,-66
910,-1881,-66
911,-1873,-70
912,-1881,-70
908,-1882,-60
914,-1879,-69
911,-1868,-69
906,-1881,-68
917,-1884,-56
912,-1882,-64
908,-1876,-70
911,-1876,-71
914,-1869,-64
913,-1882,-50
913,-1884,-61
907,-1876,-54
908,-1872,-58
905,-1880,-60
907,-1878,-63
903,-1877,-64
907,-1869,-66
908,-1880,-54
910,-1883,-58
912,-1877,-62
915,-1876,-67
911,-1871,-63
911,-1873,-56
912,-1878,-55
910,-1873,-65
908,-1879,-58
905,-1870,-61
915,-1879,-71
917,-1881,-63
914,-1879,-69
914,-1877,-67
912,-1873,-59
911,-1875,-62
909,-1877,-60
910,-1877,-65
913,-1874,-60
910,-1873,-68
910,-1880,-67
920,-1887,-66
916,-1883,-62
913,-1878,-70
912,-1865,-74
910,-1876,-65
908,-1885,-61
911,-1878,-79
915,-1878,-65
912,-1873,-71
910,-1887,-68
907,-1875,-67
915,-1874,-72
908,-1873,-74
907,-1877,-65
905,-1879,-68
912,-1875,-67
913,-1872,-74
904,-1878,-68
910,-1875,-63
906,-1879,-68
911,-1878,-71
909,-1877,-74
911,-1875,-63
908,-1879,-69
909,-1883,-72
906,-1873,-71
900,-1874,-65
910,-1882,-70
908,-1878,-69
906,-1875,-63
907,-1874,-73
905,-1885,-67
901,-1874,-70
909,-1875,-70
907,-1878,-73
901,-1874,-69
904,-1862,-75
907,-1871,-65
906,-1891,-68
908,-1874,-73
899,-1866,-73
892,-1871,-79
904,-1877,-62
908,-1885,-73
902,-1879,-79
903,-1871,-77
899,-1878,-71
906,-1879,-76
902,-1875,-77
907,-1877,-73
908,-1877,-75
905,-1884,-70
904,-1880,-73
906,-1868,-82
906,-1875,-77
904,-1874,-77
908,-1879,-74
907,-1874,-70
904,-1879,-65
907,-1881,-75
907,-1873,-74
910,-1878,-76
907,-1878,-78
902,-1882,-72
906,-1876,-70
908,-1880,-79
897,-1875,-76
905,-1873,-64
904,-1875,-72
909,-1879,-69
910,-1871,-69
902,-1876,-79
909,-1878,-72
912,-1872,-67
902,-1870,-76
902,-1872,-71
916,-1883,-60
917,-1882,-57
906,-1871,-65
898,-1869,-74
909,-1875,-70
915,-1883,-60
910,-1881,-59
905,-1881,-70
907,-1873,-68
903,-1874,-66
913,-1875,-70
907,-1875,-63
909,-1876,-58
912,-1873,-61
917,-1876,-60
912,-1879,-62
902,-1875,-65
917,-1874,-66
908,-1878,-67
901,-1883,-64
908,-1877,-65
907,-1874,-73
910,-1882,-63
904,-1880,-66
912,-1880,-61
912,-1876,-62
912,-1875,-60
909,-1881,-65
910,-1876,-56
910,-1879,-64
906,-1878,-66
904,-1878,-60
917,-1879,-62
914,-1882,-61
907,-1870,-64
906,-1865,-63
914,-1883,-54
917,-1889,-63
912,-1877,-62
907,-1864,-78
906,-1865,-77
913,-1873,-54
914,-1880,-55
916,-1879,-66
912,-1872,-64
917,-1876,-67
913,-1874,-64
905,-1871,-73
907,-1868,-68
900,-1876,-61
910,-1884,-69
907,-1877,-67
911,-1873,-73
912,-1868,-68
907,-1875,-66
913,-1876,-63
906,-1882,-67
905,-1869,-63
901,-1878,-58
917,-1886,-60
905,-1880,-69
912,-1876,-69
909,-1877,-64
908,-1873,-65
909,-1874,-74
908,-1877,-67
908,-1875,-66
910,-1878,-66
904,-1875,-72
909,-1876,-66
912,-1880,-62
910,-1874,-63
911,-1882,-66
907,-1874,-75
906,-1874,-68
908,-1881,-67
918,-1890,-64
906,-1871,-69
901,-1866,-76
907,-1875,-68
910,-1882,-59
905,-1873,-68
905,-1879,-78
907,-1868,-75
904,-1878,-61
902,-1875,-71
905,-1874,-77
904,-1877,-73
907,-1885,-72
902,-1884,-71
902,-1871,-72
902,-1872,-66
913,-1876,-75
905,-1877,-74
905,-1881,-70
910,-1879,-71
909,-1871,-81
906,-1883,-76
906,-1881,-74
905,-1874,-65
908,-1875,-75
913,-1878,-70
910,-1878,-71
904,-1883,-74
902,-1881,-67
902,-1881,-76
908,-1876,-77
907,-1876,-65
908,-1877,-73
907,-1881,-67
907,-1875,-72
904,-1872,-72
905,-1878,-70
910,-1887,-61
909,-1885,-66
904,-1871,-72
899,-1871,-85
905,-1877,-68
912,-1887,-62
908,-1883,-70
904,-1879,-71
904,-1875,-72
899,-1872,-65
910,-1878,-70
909,-1874,-73
909,-1876,-73
906,-1876,-69
902,-1883,-61
911,-1878,-64
913,-1874,-68
909,-1878,-70
912,-1874,-62
912,-1876,-66
906,-1882,-66
914,-1869,-69
911,-1870,-69
908,-1882,-64
911,-1877,-61
906,-1884,-63
912,-1884,-67
912,-1876,-68
905,-1871,-68
910,-1871,-61
902,-1883,-56
908,-1877,-58
910,-1869,-59
906,-1869,-60
903,-1879,-54
909,-1875,-59
910,-1874,-65
918,-1886,-52
923,-1884,-50
908,-1866,-60
908,-1871,-75
901,-1871,-60
911,-1885,-48
916,-1884,-63
906,-1874,-57
909,-1865,-62
905,-1884,-56
902,-1883,-64
904,-1876,-67
909,-1872,-64
913,-1871,-60
908,-1882,-56
917,-1880,-60
908,-1872,-68
911,-1878,-58
907,-1881,-62
904,-1881,-63
912,-1875,-69
908,-1872,-63
909,-1873,-67
914,-1881,-65
905,-1869,-68
914,-1877,-65
913,-1875,-59
914,-1884,-67
903,-1875,-66
906,-1875,-63
910,-1874,-70
908,-1876,-65
909,-1865,-68
908,-1876,-64
915,-1888,-55
909,-1884,-62
912,-1868,-70
904,-1873,-71
905,-1873,-66
908,-1882,-66
909,-1879,-68
910,-1880,-65
909,-1881,-71
904,-1872,-69
913,-1875,-72
904,-1877,-68
905,-1880,-70
910,-1882,-63
916,-1884,-69
901,-1878,-73
909,-1875,-67
906,-1881,-68
911,-1876,-66
903,-1880,-61
906,-1877,-72
906,-1873,-70
906,-1879,-70
904,-1879,-69
911,-1875,-68
908,-1877,-66
910,-1878,-70
912,-1878,-68
903,-1878,-66
904,-1882,-71
909,-1877,-72
910,-1872,-73
908,-1875,-74
903,-1880,-77
900,-1872,-70
907,-1877,-65
902,-1866,-72
901,-1881,-68
906,-1889,-69
904,-1880,-72
900,-1870,-82
899,-1866,-82
904,-1874,-70
907,-1876,-69
905,-1881,-70
911,-1875,-73
899,-1874,-71
903,-1881,-74
902,-1873,-83
910,-1872,-80
904,-1876,-68
903,-1884,-74
909,-1878,-68
908,-1873,-70
909,-1876,-73
903,-1879,-65
914,-1881,-69
904,-1880,-64
898,-1877,-68
900,-1877,-70
909,-1867,-72
909,-1876,-72
906,-1877,-76
905,-1877,-73
905,-1883,-70
907,-1874,-65
909,-1876,-64
904,-1883,-65
913,-1875,-66
908,-1870,-65
906,-1880,-63
902,-1877,-73
904,-1873,-65
904,-1872,-64
915,-1882,-60
913,-1876,-58
903,-1871,-67
898,-1870,-69
905,-1875,-60
916,-1887,-53
909,-1882,-63
911,-1875,-68
905,-1868,-62
910,-1878,-61
912,-1874,-61
908,-1876,-69
913,-1879,-56
914,-1885,-53
914,-1878,-56
911,-1879,-61
913,-1868,-63
916,-1877,-65
909,-1874,-60
903,-1871,-58
913,-1870,-61
908,-1878,-61
908,-1871,-64
907,-1875,-61
911,-1880,-62
907,-1878,-62
908,-1870,-61
904,-1878,-69
908,-1873,-61
907,-1883,-72
912,-1875,-64
909,-1876,-63
909,-1871,-69
910,-1874,-67
911,-1880,-60
906,-1887,-62
905,-1871,-66
904,-1868,-77
908,-1877,-65
903,-1885,-63
900,-1876,-66
904,-1874,-70
906,-1871,-63
904,-1880,-69
911,-1879,-64
900,-1870,-74
905,-1874,-77
907,-1881,-70
916,-1881,-69
900,-1878,-66
906,-1872,-70
913,-1875,-68
904,-1874,-66
904,-1874,-66
903,-1887,-70
906,-1877,-76
902,-1884,-66
907,-1875,-78
903,-1877,-74
907,-1876,-74
905,-1876,-67
901,-1880,-72
907,-1880,-70
904,-1879,-68
903,-1882,-73
906,-1879,-76
898,-1879,-68
899,-1879,-73
895,-1877,-74
898,-1873,-72
905,-1877,-74
902,-1889,-72
911,-1886,-70
902,-1875,-70
899,-1869,-78
906,-1881,-70
912,-1884,-68
903,-1874,-78
902,-1877,-71
904,-1879,-72
902,-1880,-74
906,-1877,-64
901,-1874,-68
904,-1874,-72
903,-1881,-73
909,-1875,-66
909,-1878,-72
903,-1873,-67
904,-1870,-67
904,-1880,-63
906,-1879,-72
905,-1884,-68
901,-1880,-66
901,-1882,-72
907,-1880,-74
908,-1875,-62
912,-1876,-66
908,-1870,-66
903,-1877,-61
902,-1884,-68
907,-1877,-60
903,-1873,-65
908,-1881,-57
908,-1877,-55
908,-1875,-58
908,-1875,-68
907,-1866,-69
913,-1879,-54
909,-1885,-52
911,-1874,-63
901,-1868,-65
909,-1873,-62
909,-1880,-52
912,-1893,-61
911,-1878,-59
913,-1870,-59
914,-1875,-60
903,-1880,-62
902,-1872,-65
916,-1872,-66
906,-1879,-52
909,-1879,-62
913,-1880,-54
910,-1875,-60
912,-1875,-57
910,-1887,-60
909,-1871,-58
911,-1875,-69
906,-1876,-59
909,-1875,-58
911,-1876,-66
909,-1877,-64
909,-1873,-57
910,-1875,-65
904,-1870,-63
908,-1879,-61
911,-1880,-63
915,-1881,-60
901,-1882,-64
911,-1864,-70
910,-1884,-61
916,-1883,-60
913,-1880,-61
905,-1863,-75
903,-1868,-64
906,-1876,-56
907,-1874,-60
903,-1872,-69
911,-1871,-73
915,-1875,-64
907,-1881,-67
904,-1879,-79
912,-1880,-73
908,-1873,-70
904,-1879,-66
911,-1883,-66
905,-1880,-73
912,-1882,-69
910,-1879,-70
909,-1879,-64
902,-1882,-69
906,-1885,-76
903,-1869,-69
907,-1877,-71
911,-1877,-68
907,-1875,-63
908,-1880,-68
907,-1884,-66
903,-1880,-63
912,-1876,-69
904,-1870,-67
907,-1875,-70
900,-1872,-67
900,-1880,-71
909,-1878,-62
911,-1876,-74
907,-1879,-60
910,-1880,-61
912,-1889,-61
902,-1871,-68
902,-1871,-82
896,-1874,-67
907,-1883,-70
912,-1886,-67
904,-1878,-70
903,-1870,-78
909,-1886,-69
905,-1876,-76
906,-1874,-80
901,-1882,-76
911,-1877,-70
906,-1880,-74
905,-1881,-77
902,-1875,-74
899,-1884,-77
910,-1877,-69
903,-1873,-79
902,-1876,-78
904,-1874,-73
905,-1880,-71
903,-1875,-78
904,-1881,-75
908,-1882,-66
905,-1877,-70
904,-1873,-69
906,-1881,-73
905,-1878,-74
903,-1874,-73
902,-1879,-72
901,-1876,-77
906,-1877,-77
905,-1879,-69
903,-1876,-72
907,-1872,-79
910,-1879,-61
916,-1892,-60
914,-1879,-69
903,-1871,-81
901,-1874,-73
904,-1879,-66
909,-1890,-64
906,-1879,-73
908,-1876,-75
911,-1877,-70
909,-1880,-65
907,-1877,-67
900,-1876,-65
899,-1876,-62
907,-1882,-63
909,-1874,-64
904,-1884,-66
910,-1869,-66
907,-1883,-68
911,-1880,-73
903,-1877,-72
907,-1875,-61
913,-1872,-63
910,-1872,-60
912,-1872,-62
906,-1872,-65
904,-1883,-67
909,-1875,-62
909,-1870,-65
905,-1873,-59
901,-1884,-60
911,-1877,-64
909,-1880,-65
903,-1878,-56
915,-1879,-63
902,-1879,-60
908,-1875,-62
912,-1884,-52
911,-1882,-59
915,-1878,-61
899,-1872,-63
907,-1865,-67
911,-1879,-56
910,-1882,-56
905,-1876,-71
907,-1869,-63
914,-1878,-61
906,-1878,-61
910,-1880,-62
906,-1872,-68
909,-1877,-60
912,-1885,-66
907,-1879,-65
910,-1871,-80
908,-1875,-68
909,-1885,-69
910,-1881,-65
902,-1876,-74
914,-1878,-67
907,-1876,-66
912,-1873,-63
913,-1871,-62
913,-1873,-66
909,-1874,-71
915,-1880,-61
905,-1881,-62
904,-1878,-71
909,-1878,-70
911,-1876,-69
907,-1872,-70
910,-1875,-64
906,-1868,-72
903,-1880,-67
915,-1886,-61
908,-1882,-59
908,-1864,-72
896,-1868,-74
904,-1878,-66
913,-1885,-69
912,-1876,-75
905,-1874,-70
901,-1876,-72
909,-1880,-74
901,-1881,-69
900,-1883,-72
908,-1874,-67
908,-1877,-68
902,-1879,-68
901,-1871,-73
900,-1883,-73
903,-1877,-68
908,-1888,-71
903,-1880,-76
910,-1876,-75
903,-1878,-68
899,-1885,-77
905,-1882,-71
909,-1878,-74
900,-1880,-71
896,-1876,-75
907,-1872,-67
901,-1877,-68
895,-1882,-73
900,-1883,-76
902,-1883,-69
901,-1878,-72
901,-1875,-69
905,-1875,-73
902,-1878,-72
904,-1869,-76
910,-1885,-74
907,-1889,-69
902,-1880,-71
904,-1861,-84
900,-1880,-74
902,-1878,-73
899,-1876,-69
899,-1881,-80
907,-1878,-76
906,-1881,-75
905,-1883,-70
894,-1880,-64
896,-1876,-77
901,-1879,-68
904,-1880,-67
905,-1879,-80
906,-1877,-74
900,-1875,-73
901,-1878,-71
910,-1878,-66
903,-1880,-73
905,-1878,-68
904,-1881,-66
905,-1876,-73
907,-1882,-71
904,-1881,-75
906,-1878,-66
910,-1876,-69
900,-1886,-70
904,-1878,-65
904,-1871,-67
909,-1879,-75
908,-1878,-67
909,-1873,-66
910,-1882,-64
908,-1873,-73
899,-1877,-71
914,-1880,-54
916,-1889,-61
913,-1878,-63
905,-1868,-73
903,-1872,-61
905,-1883,-58
912,-1888,-64
907,-1876,-71
908,-1872,-68
907,-1880,-67
905,-1876,-64
908,-1881,-59
901,-1875,-72
909,-1878,-61
911,-1875,-58
903,-1880,-60
913,-1875,-58
909,-1875,-60
905,-1874,-68
906,-1875,-58
904,-1884,-65
908,-1879,-58
910,-1877,-69
909,-1878,-60
912,-1879,-65
906,-1876,-68
910,-1874,-66
912,-1878,-60
906,-1869,-65
910,-1875,-70
910,-1886,-62
904,-1877,-62
907,-1884,-68
902,-1879,-65
902,-1866,-66
905,-1883,-65
906,-1884,-59
906,-1874,-65
901,-1865,-80
907,-1873,-70
906,-1880,-56
911,-1890,-64
907,-1873,-66
911,-1879,-66
913,-1878,-64
912,-1880,-71
910,-1880,-66
897,-1875,-67
907,-1880,-61
910,-1881,-65
912,-1882,-72
906,-1873,-69
909,-1877,-74
905,-1881,-68
908,-1875,-72
905,-1881,-67
909,-1878,-75
904,-1880,-72
910,-1878,-60
908,-1880,-69
904,-1875,-72
904,-1878,-65
903,-1873,-68
908,-1874,-66
905,-1869,-72
907,-1872,-67
905,-1878,-70
910,-1880,-73
907,-1878,-72
904,-1875,-74
908,-1883,-72
904,-1878,-58
906,-1873,-69
903,-1885,-73
907,-1892,-63
903,-1869,-77
904,-1869,-79
903,-1872,-75
906,-1881,-68
902,-1880,-74
901,-1881,-72
902,-1873,-76
908,-1879,-70
902,-1880,-76
903,-1878,-71
902,-1881,-80
901,-1881,-73
911,-1885,-66
902,-1870,-78
900,-1879,-80
908,-1874,-72
904,-1879,-72
909,-1874,-73
909,-1881,-84
905,-1879,-77
901,-1878,-71
900,-1873,-75
898,-1880,-71
897,-1878,-71
902,-1876,-69
903,-1875,-70
900,-1876,-75
904,-1880,-71
903,-1872,-76
903,-1879,-71
897,-1882,-74
905,-1877,-73
904,-1875,-70
907,-1881,-75
907,-1875,-79
901,-1878,-76
902,-1875,-70
906,-1891,-74
915,-1883,-72
900,-1869,-77
898,-1875,-70
899,-1883,-66
911,-1888,-62
905,-1877,-78
907,-1875,-71
903,-1874,-69
908,-1877,-68
900,-1876,-67
894,-1886,-71
901,-1876,-66
907,-1884,-59
907,-1883,-65
905,-1875,-68
912,-1872,-68
909,-1877,-68
911,-1881,-65
908,-1875,-63
902,-1870,-64
903,-1883,-71
908,-1883,-62
908,-1874,-64
908,-1881,-58
907,-1876,-61
906,-1877,-57
898,-1880,-64
910,-1879,-66
907,-1881,-58
911,-1873,-60
907,-1879,-57
911,-1879,-61
906,-1877,-54
908,-1881,-68
909,-1875,-62
904,-1876,-62
912,-1880,-61
911,-1875,-63
903,-1876,-69
902,-1867,-76
908,-1874,-57
909,-1876,-65
910,-1883,-75
902,-1876,-68
914,-1874,-60
913,-1875,-69
904,-1879,-67
905,-1879,-67
909,-1875,-70
906,-1877,-69
911,-1875,-65
910,-1882,-66
910,-1878,-73
903,-1874,-70
911,-1879,-63
910,-1879,-68
902,-1875,-64
901,-1869,-71
903,-1877,-69
910,-1873,-64
908,-1872,-62
911,-1881,-68
910,-1887,-68
912,-1881,-59
910,-1879,-72
905,-1885,-69
908,-1869,-63
905,-1880,-65
903,-1881,-71
907,-1873,-63
911,-1884,-71
919,-1896,-67
897,-1865,-79
896,-1876,-79
905,-1877,-70
905,-1888,-71
904,-1877,-75
897,-1879,-72
905,-1875,-70
897,-1886,-71
903,-1876,-76
903,-1877,-81
895,-1877,-72
909,-1876,-67
901,-1880,-67
901,-1873,-73
905,-1875,-79
902,-1875,-71
904,-1881,-68
902,-1879,-70
907,-1880,-76
897,-1872,-76
903,-1883,-71
901,-1876,-73
909,-1876,-74
902,-1879,-70
908,-1875,-79
901,-1880,-74
905,-1883,-72
899,-1873,-76
905,-1882,-75
905,-1876,-71
905,-1875,-71
900,-1886,-75
899,-1877,-77
903,-1879,-76
903,-1873,-79
904,-1882,-72
902,-1891,-71
902,-1874,-74
896,-1873,-83
891,-1876,-79
900,-1875,-67
900,-1888,-82
898,-1885,-74
901,-1878,-77
904,-1885,-70
900,-1876,-78
903,-1877,-77
899,-1872,-71
900,-1880,-71
912,-1878,-71
898,-1879,-74
909,-1880,-68
902,-1873,-74
907,-1872,-73
900,-1875,-70
903,-1885,-75
903,-1872,-72
902,-1873,-63
903,-1878,-71
906,-1876,-65
905,-1880,-73
903,-1876,-71
909,-1874,-70
904,-1880,-69
903,-1883,-68
902,-1877,-69
907,-1880,-72
902,-1877,-65
910,-1882,-71
910,-1875,-68
907,-1875,-65
903,-1870,-71
908,-1884,-59
910,-1882,-62
909,-1875,-74
898,-1873,-71
902,-1875,-64
912,-1875,-56
909,-1886,-65
912,-1881,-65
907,-1864,-67
907,-1875,-58
905,-1883,-62
907,-1878,-66
903,-1877,-64
906,-1876,-57
909,-1879,-62
911,-1870,-66
908,-1872,-59
905,-1876,-63
903,-1877,-67
905,-1875,-63
908,-1875,-71
907,-1878,-64
899,-1874,-74
913,-1873,-67
914,-1880,-67
903,-1879,-69
905,-1880,-66
910,-1877,-68
907,-1872,-60
906,-1877,-64
909,-1874,-67
911,-1876,-70
914,-1873,-61
908,-1872,-63
905,-1873,-64
908,-1889,-67
911,-1887,-68
904,-1874,-77
904,-1871,-82
902,-1879,-64
909,-1886,-68
902,-1876,-72
916,-1880,-67
904,-1876,-75
899,-1885,-66
903,-1877,-71
906,-1881,-71
899,-1878,-75
904,-1883,-72
908,-1877,-71
903,-1876,-79
908,-1879,-70
900,-1878,-78
905,-1877,-72
904,-1883,-68
902,-1878,-69
902,-1876,-76
902,-1875,-71
908,-1878,-72
901,-1882,-70
912,-1877,-79
908,-1880,-65
908,-1875,-72
900,-1878,-76
902,-1879,-69
905,-1876,-74
897,-1874,-73
904,-1870,-74
908,-1880,-76
906,-1883,-72
896,-1871,-73
908,-1880,-69
907,-1889,-71
900,-1876,-74
903,-1864,-82
899,-1879,-83
901,-1879,-72
897,-1882,-77
903,-1880,-80
906,-1877,-80
900,-1879,-68
905,-1873,-81
895,-1883,-72
905,-1877,-76
903,-1879,-75
904,-1879,-72
904,-1879,-72
902,-1876,-80
897,-1879,-77
905,-1880,-66
904,-1878,-73
904,-1883,-73
900,-1879,-74
897,-1877,-69
902,-1880,-64
904,-1877,-70
911,-1878,-78
904,-1876,-71
900,-1884,-70
908,-1884,-68
906,-1880,-67
908,-1878,-70
908,-1878,-69
904,-1883,-64
903,-1876,-65
902,-1880,-71
910,-1876,-67
898,-1879,-78
912,-1880,-63
918,-1883,-65
908,-1881,-65
897,-1877,-71
895,-1867,-73
907,-1871,-66
912,-1882,-53
913,-1881,-71
905,-1872,-65
911,-1873,-65
905,-1886,-66
902,-1882,-64
899,-1879,-72
904,-1866,-71
913,-1875,-67
912,-1884,-61
906,-1875,-69
909,-1880,-65
909,-1881,-66
908,-1878,-69
910,-1879,-61
907,-1878,-66
906,-1882,-66
903,-1880,-64
903,-1876,-55
909,-1884,-63
918,-1876,-69
